title,album,release_date,lyrics
​True Love Waits (prog),MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
The Daily Mail - Live From The Basement,The King of Limbs: Live from the Basement,2011-12-19,"2 ContributorsThe Daily Mail - Live From The Basement Lyrics
The Moonies are up on the mountain
The lunatics have taken over the asylum
Waiting on the rapture
Singing, ""We're here
To keep your prices down
Feed you to the hounds
To the Daily Mail”
Together, together

You made a pig's ear
You made a rude mistake
Paid off security
And got through the gate
You got away with it
But we lie in wait
Hey hey, hey hey hey hey
Hey hey, hey hey hey hey hey

Where's the truth? What's the use?
In hanging 'round, lost and found
With your head in the sand
Fat chance, no plan
No regard for human life
Keep trying, you’ve no right
Fast and loose, win or lose
Jumped the queue, go back again
President for life
Lord of all the flies in the sky
The beasts of the earth, the fish in the sea
You’ve lost command
You might also like
Hey hey, hey hey hey
Uh uh, uh uh uh
Uh uh uhEmbed"
Little by Little - Live From The Basement,The King of Limbs: Live from the Basement,2011-12-19,"3 ContributorsLittle by Little - Live From The Basement Lyrics
Don't turn nasty now, the dusts of Hell
A pillar of my salt
The last one out of the box
The one who broke the spell

Little by little, by hook or by crook
Never living earnest, never get judged
I don't know where it is, I should look
Ooh-ooh-ooh-ooh-oh
Little by little, by hook or by crook
I'm such a tease and you're such a flirt
Once you've been 'round you've been around enough
Ooh-ooh-ooh

The glue won't hold, the thread unpulls
Uncurling with my love
The last one out of the box
The one who broke the seal

Obligations
Complications
Routines and schedules
The drug that will kill you
Kill you
Oh-oh-oh-oh
You might also like
Little by little, by hook or by crook
Never living earnest, never get judged
I don't know where it is, I should look
Little by little, by hook or by crook
I'm such a tease and you're such a flirtEmbed"
The National Anthem (Live in France),I Might Be Wrong: Live Recordings,2001-11-12,"4 ContributorsThe National Anthem (Live in France) Lyrics
Everyone
Everyone around here
Everyone is so near
It's holding on
It's holding on

And everyone
Everyone is so near
Everyone has got the fear
It's holding on
It's holding on

It's holding on
It's holding on
It's holding on

It's holding on
It's holding on
It's holding onYou might also likeEmbed"
Nigel AMS Delay,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,4 ContributorsThis song is an instrumentalEmbed
​manhattan dogs,MINIDISCS [HACKED],2019-06-11,"4 Contributors​manhattan dogs LyricsLittle dogs
I guess I'll just walk a little dog
And I know what happens
When you go away
If something had gone
Whatever you say
And I know I strangle in
And  on the ground
I know I 
Put him on the ground
Of the ashes baby
Is anyone around
I think you're crazy
Wanting me to 
Just my heavens
When I understand
I'm not the greatest
Anyone at all
If he comes back I'll
Be ready this time
With a gun and alarm clock
And in 
You might also likeAnd I guess i'll turn in
Way up in time
I guess i'll 
Way up the line

Angel calls you
You'd better reply
Other angel burn you
Cut out your eyes
Tonight i'll want to
Be on my own
Tonight i'll want to
Be left alone
But it never happens
You're always on the phone
It never happens
Embed"
​Get Together [2],MINIDISCS [HACKED],2019-06-11,"4 Contributors​Get Together  LyricsYou stay away but you're too good
Stumbling with words
And if I try I'm not so down
You know you should
On our way that mounted up
Just  get a letter
I know all the time is up
Just gonna light the  under there
And I won't stand for what you've doneYou might also likeEmbed"
Piano Sketch by Jonny,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,6 ContributorsThis song is an instrumentalEmbed
​you’re the one,MINIDISCS [HACKED],2019-06-11,"5 Contributors​you’re the one LyricsLast night I tried to hold you
Swing your body all around you 
You're the one
You’re the one
Don't look, it's not so clever
You’re the one
You're the one
I'd like to sleep with you one day
Shoot you up, suck you dry
You're the one
You're the one
You're the one
I don't like to talk
To you in real life
Not this, side of the grave
You're the one
You’re the one
Blood all over the bathroom
You and I have something in common
You might also likeYou’re the one
You're the one
You’re the one
At least I didn't
Really cut in
Too much of a coward
You're the one
You're the one
At least I didn’t
Really cut in
Too much of a coward
You're the one
You're the one
The door in 
Back  survivor
And  nothing in particular
You are the one
You are the one, you are the one
You are the one
You are the one
You are the one
You are the one
You are the oneEmbed"
(Prague Train),MINIDISCS [HACKED],2019-06-11,3 Contributors(Prague Train) LyricsYou might also likeEmbed
I’ll Wear It Proudly,,,"2 ContributorsI’ll Wear It Proudly LyricsI hate these flaming curtains they're not the color of your hair
I hate these striplights they're not so undoing as your stare
I hate the buttons on your shirt when all I wanna do is tear
I hate this bloody big bed of mine when you're not here

Well I finally found someone to turn me upside down
And nail my feet up where my head should be
If they had a King of Fools then I could wear that crown
And you can all die laughing because I'll wear it proudly
Well you seem to be shivering dear and the room is awfully warm
In the white and scarlet billows that subside beyond the storm
You have this expression dear no words could take its place
And I wear it like a badge that you put all over my face

I'll wear it proudly through the dives and the dancehalls
If you'll wear it proudly through the snakepits and catcalls
Like a fifteen year old kid wears a vampire kiss
If you don't know what is wrong with me
Then you don't know what you've missed
We are arms and legs wrapped round more than my memory tonight
When the bell rang out and the air outside turned blue from fright
But in shameless moments you made more of me than just a mess
And a handful of eagerness says ""What do you suggest?""
[chorusYou might also likeEmbed"
"2 + 2 = 5 (Live at Earls Court, London, 26/11/03)",COM LAG (2plus2is5) [EP],2004-03-24,"3 Contributors2 + 2 = 5 (Live at Earls Court, London, 26/11/03) Lyrics
Are you such a dreamer
To put the world to rights?
I'll stay home forever
Where two and two always makes a five

I'll lay down the tracks
Sandbag and hide
January has April showers
And two and two always makes a five

It's the devil's way now
There is no way out
You can scream and you can shout
It is too late now
Because

You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attention
Paying attention
You have not been
Paying attention
Paying attention
Paying attеntion
Paying attention
You might also like
I try to sing along, I get it all wrong, 'cause I'm not, 'causе I'm not
I swat 'em like flies, but like flies, the bugs keep coming back out, but I'm not
All hail to the thief, all hail to the thief, but I'm not, but I'm not
But I'm not, but I'm not
Don't question my authority or put me in the dark 'cause I'm not, cause I'm not
Go and tell the king that the sky is falling in when it's not, when it's not
When it's not, maybe not
Maybe notEmbed"
Lotus Flower - Live From The Basement,The King of Limbs: Live from the Basement,2011-12-19,"2 ContributorsLotus Flower - Live From The Basement Lyrics
I will shape myself into your pocket
Invisible
Do what you want
Do what you want
I will shrink and I will disappear
I will slip into the groove
And cut me off
And cut me off

There's an empty space inside my heart
Where the weeds take root
And now I'll set you free
I'll set you free
There's an empty space inside my heart
Where the weeds take root
Tonight I'll set you free
I'll set you free

Slowly we unfurl
As lotus flowers
Cause all I want is the moon upon a stick
Just to see what if
Just to see what is
I can't kick your habit
Just to feed your fast ballooning head
Listen to your heart
You might also like
We will shrink and we'll be quiet as mice
And while the cat is away
Do what we want
Do what we want

There's an empty space inside my heart
Where the weeds take root
So now I set you free
I set you free

Cause all I want is the moon upon a stick
Just to see what if
Just to see what is
Bird that’s flown into my room

Slowly we unfurl
As lotus flowers
Cause all I want is the moon upon a stick
I dance around a pit
The darkness is beneath
I can't kick your habit
Just to feed your fast ballooning head
Listen to your heartEmbed"
333 Ride A Pony,MINIDISCS [HACKED],2019-06-11,"3 Contributors333 Ride A Pony LyricsI want you to know
That when I go
I'm gonna shed
And if it comes
Somewhere that I'm away
I'm not gonna shed it there
Listen I won't hurt you
 come home again
Baby, I can't control it
Wait but, I think that I 
I'm stronger distant from you
I'll look a little further that what you do
So change for the best
Take me under your wing
I want you to know
That it is okay
I'm just gonna ride a pony
The bed it wants you way beyond my little piece of mind
Baby, won't you own it for my inner peace of mind?
I know I get up against me
Baby, here I am
It's just gonna look to a higher cloud and put it in the airYou might also likeEmbed"
​No Surprises Please MD114,MINIDISCS [HACKED],2019-06-11,"5 Contributors​No Surprises Please MD114 LyricsA heart that's full up like a landfill
A job that slowly kills you
Bruises that won’t heal
You look so tired, unhappy
Bring down the government
They don't, they don't speak for us
We’ll take a quiet life
A handshake of carbon monoxide
And no alarms and no surprises
No alarms and no surprises
No alarms and no surprises
He was, he was
This is my final fit
My final bellyacheYou might also likeEmbed"
​life in a glasshouse (MD119),MINIDISCS [HACKED],2019-06-11,"6 Contributors​life in a glasshouse (MD119) LyricsWant to change
What a precious virtue
Like the rain
Want to do this out of office
No one in
I know something's gonna happen here
Living in a glasshouse
We'll forget
That it's happening
All be mend
What a situation, baby
Don't rest
Don't throw stones and don't get in a mess
Living in a glasshouse
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
Well of course I'd like to sit around and chat
But my plants are gonna die
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
But your  is going downYou might also likeEmbed"
